19.16
19.23
19
19.37
19.75
19.86
19.2
18.98
19.16
18.85
18.18
18.14
17.96
17.65
17.67
17.93
17.97
17.46
17.57
17.43
17.94
17.42
17.26
16.32
16.63
16.99
16.53
16.9
16.93
16.06
16.18
16.55
17.12
17.67
17.7
18.33
17.99
17.75
17.83
17.91
18.69
18.41
17.8
17.65
17.91
18.33
18.07
17.92
17.08
16.81
17.12
17.21
17.02
17.09
17.49
18.43
18.27
18.17
18.08
17.92
17.61
18.3
17.92
18.92
19.19
19.62
19.2
19.94
20.17
20.17
20.33
20.45
20.5
20.93
21.47
23.63
24.17
23.62
23.75
23.79
23.66
23.59
23.23
23.46
23.67
23
23.14
23.62
23.37
23.21
22.61
22.51
22.55
22.96
22.82
22.99
22.8
22.74
22.72
21.95
22.21
22.19
22.09
22.41
22.32
22.09
22.01
22.28
22.68
23.16
24.7
24.52
24.38
24.23
24.47
24.91
25.2
25.42
25.28
25.2
24.98
25
24.92
24.49
24.71
24.44
24.25
24.27
23.99
24.08
24.2
24.31
24.61
25.28
24.98
24.89
24.64
24.87
24.79
24.98
24.84
24.86
24.05
24
23.82
23.87
24.11
23.83
23.94
23.43
23.49
23.54
23.56
23.17
22.34
22.69
22.83
22.36
22.34
22.69
22.43
22.15
22.27
22.68
22.72
22.86
22.41
22.01
21.55
21.6
21.83
21.67
21.54
21.47
21.82
21.54
21.62
22.05
22.28
22.39
22.45
22.19
21.78
21.68
21.61
21.6
21.56
21.19
21.04
21.02
21.03
20.5
20.91
20.69
20.51
20.65
20.74
20.98
21.1
21.02
21.15
20.75
21.03
21.04
21.14
21.17
20.89
21.16
21.13
21.23
21.46
21.64
22.49
22.49
22.51
22.33
22.24
22.19
22.32
22.24
22.05
21.73
21.56
21.48
21.11
20.93
21.19
21.45
21.53
21.55
21.07
21.46
21.8
22.29
23.33
22.99
22.57
22.62
22.71
22.65
22.87
22.76
22.83
22.76
22.79
23.19
23.05
22.85
23.15
22.88
23.34
23.74
23.92
23.24
23.02
22.75
22.9
22.71
22.64
22.68
22.5
22.29
21.76
21.81
21.88
22.44
21.76
21.66
21.32
20.69
20.95
21.19
21.24
21.32
21.3
20.94
21.21
21.16
21.05
20.86
20.98
21.19
20.92
20.82
20.79
20.97
20.35
20.32
20.43
20.21
20.16
19.92
19.7
19.47
19.4
19.63
19.39
19.09
18.79
19.05
19.45
19.59
19.8
19.65
19.88
20.01
20.03
20.47
21.44
21.05
21.18
21.19
21.25
21.66
21.73
21.31
21.3
20.85
20.96
21.05
20.54
20.45
20.1
20.25
20.07
19.56
19.68
20.22
20.48
19.95
19.83
20.21
20.15
20.07
19.85
20.05
19.73
19.77
19.26
19.6
19.8
19.66
19.6
19.91
19.86
19.9
20.27
20.3
20.37
20.83
21.65
21.28
21.34
20.95
20.84
20.9
20.62
20.9
21.17
21.3
22.19
22.25
22.14
22.14
22.22
21.86
22.32
22.39
22.78
22.63
23.69
23.58
23.66
23.34
23.76
24.17
24
23.88
23.3
23.61
24.29
23.96
23.97
23.6
23.91
25.43
25.24
26.6
26.77
26.94
26.8
26.49
26.22
26.34
26.43
26.34
26.01
25.69
25.51
25.43
25.51
25.5
25.58
25.34
24.86
24.88
24.84
24.44
24.37
24.26
24.45
24.29
24.04
24.65
25.33
25.03
24.89
24.83
24.5
24.48
24.54
24.73
24.67
24.62
24.46
24.88
24.99
24.92
24.73
23.5
23.38
23.79
23.79
23.45
23.2
22.77
22.41
22.64
22.26
22.23
21.98
22.05
22.06
22.65
22.78
22.63
22.45
22.65
22.37
22.3
22.6
22.74
22.71
23.07
21.88
21.31
21.41
21.65
21.58
21.3
21.13
21.07
21.32
21.3
21.48
21.29
21.55
21.45
21.59
21.59
21.31
21.35
21.16
20.89
21.12
21.43
21.31
21.67
21.73
21.4
21.16
20.91
22.43
22.3
22.01
22.47
22.75
22.5
22.44
22.69
22.58
22.78
22.62
22.5
22.74
23.07
23.25
23.2
23.01
23.34
23.22
23.3
22.84
22.68
22.35
22.59
22.46
22.33
22.76
22.32
22.52
22.64
22.4
22.77
22.25
23.21
23.39
23.31
22.83
21.43
20.99
21.3
21.32
20.85
20.56
20.32
19.9
19.77
19.53
19.72
19.81
19.76
19.49
19.2
19.19
19.47
19.41
19.51
19.2
19.3
19.48
20.2
20.01
19.9
19.77
19.57
19.54
19.2
19.06
18.98
19.05
19.47
19.57
19.52
19.25
18.9
19.21
18.85
18.76
18.66
18.8
18.78
19
19.19
19.07
18.84
18.53
18.62
18.61
18.64
19.03
18.93
19.09
18.89
18.86
18.72
18.64
18.35
19.94
19.71
19.8
19.7
20.01
20.02
19.79
19.7
19.36
19.45
19.58
19.49
19.85
19.52
20.29
20.37
20.54
20.42
20.79
20.91
20.91
20.83
20.93
21.02
20.53
20.67
20.55
21.26
20.98
21.05
21.26
20.44
20.6
20.73
20.64
20.8
21.09
20.26
20.08
19.64
19.97
20.04
19.89
19.51
19.52
19.64
19.23
19.58
19.35
19.2
19.28
19.45
19.63
19.94
20.27
20.13
19.5
19.75
21.28
20.6
20.66
20.15
20.07
20.47
20.28
20.18
20.6
20.44
19.96
19.72
20.13
20.2
20.78
20.05
20.71
21.18
20.84
20.66
20.19
20.17
20.73
21.35
20.75
20.53
20.58
19.55
19.65
19.75
19.75
19.54
19.24
19.07
18.39
18.29
17.24
17.53
17.84
18.34
18
18.28
18.5
18.37
21.12
20.51
20.09
20.9
20.34
20.05
19.91
20.75
20.69
20.77
20.5
21.91
21.31
20.71
20.85
21.67
21.47
21.43
22.95
23.61
23.49
23.59
23.11
23.18
23.38
22.9
23.51
22.85
22.87
23.02
23.14
23.2
23.55
23.53
22.94
24.06
24.05
23.77
23.32
22.3
22.31
22.2
22.66
22.65
23.25
23.31
23.55
23.71
23.13
22.82
22.82
22.79
22.04
23.62
23.7
21.43
21.81
20.93
20.89
21.8
21.46
20.66
19.75
18.52
17.92
20.01
20.75
20.78
20.99
22.19
20.62
21.59
22.09
22.54
22.03
21.6
22.14
21.25
21.27
21.5
20.85
20.49
20.08
20.87
21.53
21.21
22.02
22.97
22.46
22.43
20.77
22.8
22.13
20.44
22.28
23.68
22.85
21.77
22.55
23.82
23.97
23.72
23.53
24.72
24.47
23.95
24.36
24.7
25.49
25.6
24.13
24.67
24.56
25.48
26.48
26.03
26.37
26.75
26.15
27.2
27.2
26.64
26.34
26.3
25.94
26.09
25.42
25.72
25.67
26.52
26.94
27.12
27.93
28.42
27.94
28.23
28.08
27.77
27.45
27.88
28.47
27.06
26.82
26.72
26.75
26.96
25.92
25.93
25.99
26.63
26.27
25.74
25.62
26.78
30.01
28.9
28.65
29.09
29.57
28.55
28.86
28.45
28.74
28.02
28.92
28.55
29.38
29.5
30.41
29.65
28.9
29.76
30.25
29.81
30.2
30.8
31.04
30.95
30.37
31.13
31.26
31.43
32.65
31.89
31.43
31.37
31.87
31.67
31.32
31.17
30.53
30.9
30.57
31.04
31.3
31.22
32.14
32.29
31.17
31.2
30.65
31.28
31.1
31.05
31.43
31.43
31.82
31.6
31.64
29.9
29.04
29.23
28.09
27.25
28.02
28.31
27.83
26.71
28.09
27.9
28.3
28.9
28.64
28.69
28.79
28.93
29.14
29.38
29.89
29.35
28.33
28.56
28.71
28.7
28.97
28.98
28.78
29.17
28.27
29.06
29.54
29.73
29.63
28.78
28.98
28.81
29.37
29.7
28.45
28.74
29.42
29.6
30.29
29.94
29.75
29.66
31.94
31.7
31.99
31.3
31.57
31.53
31.52
31.37
31.16
31.07
30.95
31.55
31.55
30.99
31.08
31.48
31.48
31.09
31.71
32.44
31.76
31.91
32.94
34.09
32.36
32.88
33.54
34.14
33.18
32.37
33.3
33.03
32.9
33.52
34.21
34.95
35.15
35.49
35.75
35.39
35.25
35
35.18
35.26
35.06
35.5
34.44
34.19
35.48
35.05
34.9
34.71
34.43
34.47
34.8
34.41
34.01
33.88
33.52
33.69
33.53
33.55
32.31
32.53
32.56
32.01
31.89
30.72
30.71
31.45
31.58
32.48
32.72
32.96
32.86
34
32.75
33.17
33.11
32.87
31.4
31.6
31.75
31.5
31.87
32.16
32.92
33.83
34.95
33
33.27
33.4
32.8
33.15
33.08
33.07
33.22
33.05
33.11
33.52
33.06
33.06
33.35
33.02
33.14
33.59
33.76
32.29
32.61
32.15
31.71
31.98
30.68
30.64
31.52
30.59
31.4
31.73
31.3
32.03
30.9
31.89
32.94
32.57
32.9
32.56
32.24
32.48
31.79
30.88
31.46
33.13
32.48
30.56
32.22
33.05
33.28
31.59
32.29
32.91
31.87
32.13
31.12
31.5
32.11
32.62
33.89
34.22
35.11
35.98
35.05
35.56
35.62
34.81
33.71
33.68
34.14
34.52
34.21
34.63
34.75
34.03
34.05
33.8
33.86
35.02
34.75
35.35
34.93
34.65
34.12
34.3
34.34
34.38
33.84
34.48
34.75
34.08
34.66
34.97
34.51
36.29
34.48
34.55
34.36
34.11
33.88
34.66
34.56
34.42
34.89
35.07
35.2
34.75
35.44
35.86
34.86
35.35
35.62
35.71
35.86
35.99
36.14
35.83
36.3
36.67
36.99
38
37.23
37.8
37.77
37.34
36.69
37
36.64
36.44
36.49
36.44
36.96
37.18
36.32
36.84
36.85
36.96
36.64
36.61
37.15
36.81
37.52
36.85
36.23
36.68
35.96
35.48
34.5
35
34.68
34.76
34.59
34.27
34.36
33.73
33.89
33.66
33.88
34.63
34.53
34
35.37
35.15
35.6
36.96
36.88
36.51
36.37
36.65
36.18
35.83
35.71
36.05
35.76
35.95
36.01
36.13
36.33
36.03
35.83
35.33
34.77
34.65
35.09
34.29
34.29
34.36
34.53
33.51
33.77
33.79
33.78
33.75
33.71
33.41
33.23
33.4
33.34
34.56
34.9
35.31
34.91
34.81
34.74
34
34.68
34.61
34.04
34.12
33.88
33.17
32.46
31.55
31.39
31.4
31.95
31.47
30.78
30.81
31.12
30.5
30.09
30.35
30.49
30.44
30.5
30.64
30.66
30.97
30.88
30.9
30.96
30.91
30.23
29.6
29.7
28.55
28.74
29.07
29.36
29.5
29.02
28.89
28.51
28.39
29.03
28.85
28.55
29.08
28.68
28.65
28.49
29.11
29.53
29.49
28.75
28.38
28.18
29.56
30.36
30.35
30.35
30.68
30.52
30.66
30.57
30.14
29.75
30.76
29.94
29.83
29.33
29.81
29.87
30.1
30.33
30.35
30.26
30.91
31.03
31.18
30.93
30.9
31.1
31.01
30.98
30.63
30.17
30.67
30.47
30.05
30.01
29.31
29.28
28.77
28.33
28.5
28.13
28.51
28.65
28.82
28.44
28.47
28.04
28.08
28.14
28.14
28.03
28.1
28
27.97
27.92
25.67
25.57
25.07
24.87
24.75
25
25.2
25.3
25.21
25.61
25.55
25.78
26
25.64
25.17
24.53
24.69
24.29
24.32
24.78
24.84
24.42
24.76
24.96
24.57
24.19
24.04
24.48
24.73
24.4
24.23
23.82
24.27
23.95
23.58
23.3
23.6
23.46
23.17
23.33
23.51
23.41
23.39
23.54
23.84
23.95
23.86
24.09
24.29
24.54
24.88
25.01
24.5
24.27
24.7
25.36
25.13
25.14
24.43
24.15
24.12
24.38
24.52
24.65
25.19
24.54
24.77
24.59
24.48
24.82
25.03
25.33
25.27
25.39
25.53
25.12
24.93
25
25.05
25.4
25.23
25.28
25.33
25.21
25.25
25.54
25.35
24.98
24.84
24.77
24.33
24.01
24.42
24.25
24.29
24.5
24.72
24.73
24.31
24.38
24
24.35
23.25
23.19
23.26
23.21
23.01
22.79
22.44
22.37
23.13
23.55
23.85
23.79
23.52
23.56
23.54
23.44
23.86
23.87
23.67
23.78
23.91
24.26
24.1
24.26
24.35
24.33
24.34
24.33
24.24
24.51
24.35
23.82
23.63
23.68
23.65
23.66
23.84
23.8
23.88
24.38
24.56
24.61
24.81
24.97
24.42
23.99
24.08
24.49
24.16
24.38
23.86
23.85
24.09
24.16
23.82
23.6
23.25
23.11
23.32
23.73
23.71
23.38
23.38
23.37
23.62
23.15
23.1
23.11
23.39
23.23
22.51
22.1
22.34
22.51
22.95
22.88
22.99
23.26
22.9
22.55
23.22
23.3
23.65
22.89
23.35
23.4
23.02
24.39
24.49
24.37
24.49
24.92
24.95
25.33
25.44
25.48
26.05
25.62
25.6
25.85
25.44
25.15
25.19
24.76
24.79
25.22
25.11
25
25.05
24.62
24.9
24.26
24.5
24.71
24.19
24.31
24.75
24.13
23.75
23.73
23.02
23.19
22.67
23.4
23.16
23.47
23.45
23.6
23.59
23.79
23.8
23.87
23.34
23.63
23.87
23.85
23.81
23.72
23.89
24.42
24.27
23.93
24.3
24.26
24.1
23.92
23.54
23.75
23.77
24.33
24.59
24.26
24.37
24.29
23.7
23.55
23.56
23.31
22.75
22.9
22.85
22.57
22.59
22.97
23.23
23.1
23.22
23.32
23.81
24.47
23.54
23.33
23.86
23.65
23.05
22.73
22.84
22.95
22.75
22.52
22.54
22.52
22.66
22.06
22.01
22.33
22.27
22.6
22.39
22.56
22.94
22.28
21.95
22.07
21
20.61
20.67
20.71
20.75
20.97
20.47
20.62
20.91
20.98
21.97
21.29
20.97
21.27
21.16
20.86
20.76
21.13
20.66
20.87
20.77
21.12
21.52
21.39
20.71
20.47
20.68
20.75
19.56
19.39
18.65
18.26
18.53
18.53
18.36
18.28
18.38
18.2
17.92
18.16
18.11
18.12
18.13
18.27
18.57
18.35
18.31
18.47
18.35
18.75
18.87
18.65
18.49
18.71
18.4
18.32
18.63
18.03
18.1
18.59
18.61
19.02
19.05
19.09
19.11
18.8
18.87
18.97
18.74
19
19.19
18.94
18.78
18.85
18.84
19.03
19.08
18.83
18.69
18.37
18.71
18.5
18.56
18.13
18.11
18.19
18.21
18.63
18.62
18.63
18.66
18.87
19.58
19.74
19.81
19.59
19.5
19.35
19.3
19.49
19.5
19.08
19.06
19.16
19.26
19.17
18.72
18.43
18.63
18.65
18.85
18.99
18.94
19.15
19.81
19.28
19.15
19.57
19.65
19.45
19.13
18.86
19.64
19.97
19.76
19.95
20
19.97
19.51
19.64
19.67
20.2
19.33
18.88
18.65
18.35
18.24
17.92
18
17.57
17.34
17.65
18.12
18.27
18.37
18.78
18.77
18.65
19.03
19.42
19.8
20.04
20.07
19.97
19.44
19.4
19.63
19.31
19.41
19.34
19.24
19.41
19.87
19.77
19.9
19.94
19.72
20.03
20.22
20.53
21.09
21.13
21.05
20.86
20.97
21.1
21.02
20.46
20.2
20.53
20.71
20.7
21.02
20.45
20.43
20.63
20.25
20.5
20.66
20.23
19.63
20.36
20.7
20.97
20.66
20.35
20.67
21.04
20.78
20.99
21.13
20.68
20.94
21.2
21.87
21.69
22.05
22.57
22.84
22.7
22.7
23.15
23.32
23.42
23.46
23.85
23.6
24.06
24.66
24.76
25.04
25.34
25.18
24.6
24.86
25.25
25.4
24.99
24.15
24.46
24.51
24.5
24
23.6
23.3
23.11
23.02
22.79
22.54
22.45
22.9
22.62
22.56
22.38
21.78
21.62
21.07
21.03
20.98
20.95
21.33
21.25
21.88
21.94
21.99
22.2
22.49
22.51
23.29
23.07
23.5
22.78
22.95
23.12
23.26
23.25
23.15
23.51
23.47
22.87
21.95
22.14
21.9
21.99
21.58
21.08
21.64
21.56
21.06
21.34
20.95
21.01
21.04
20.58
20.48
19.99
20.16
20.47
20.02
20.02
20.46
20.74
20.66
20.59
20.35
20.35
20.45
20.41
20.85
21.7
22.11
22.61
22.67
22.69
22.77
23.23
22.87
23.53
23.32
23.24
23.48
23.48
23.21
22.55
22.48
22.43
22.49
21.79
21.9
21.96
22.64
22.81
22.73
22.95
22.36
22.59
22.9
22.6
22.73
23.1
22.95
22.87
22.82
22.86
23.01
22.61
22.69
22.39
22.27
22.25
22.3
22.19
22.08
21.99
21.54
21.91
21.33
21.3
21.23
21.19
21.4
21.5
20.79
20.43
19.98
19.98
19.87
20
20.15
20
19.92
19.99
19.96
20.32
20.3
20.25
20.25
20.75
20.81
20.8
20.53
20.65
20.3
20.23
20.1
20.22
20.58
20.46
19.89
20.17
20.25
20.22
20.16
20.05
20.2
21.06
21.1
21.11
21.25
21.14
21.1
21.16
21.51
20.98
21.67
22.34
22.9
23.34
24.06
24.08
23.58
23.83
24.13
23.75
23.3
23.13
23.21
23.11
23.08
22.94
22.96
23.45
23.52
23.79
24.22
24.2
24.27
23.9
23.5
23.49
24.53
24.47
24.9
24.84
25.39
25.76
25.66
25.29
24.81
24.45
24.41
24.19
24.25
23.83
23.76
24.25
24.12
24.09
23.64
23.7
23.07
23.28
22.53
21.25
21.02
21.02
21.03
20.94
20.82
21.24
21.16
21.35
20.36
19.96
20.05
20.16
19.99
20.54
20.09
20.05
20.2
20.16
20.35
20.33
20.45
20.15
20.1
20.24
20.49
20.17
20.55
20.73
20.51
20.46
20.55
20.46
20.12
20.45
19.79
20.01
20.05
20.14
19.94
19.91
19.6
19.99
19.9
19.83
19.5
19.42
19.05
19.69
19.4
19.48
18.84
18.7
18.75
18.75
18.79
18.58
18.15
18.81
18.77
18.68
19.05
19.08
18.89
18.09
18
17.84
18.18
18.6
18.2
18.25
17.88
16.62
16.95
16.9
16.7
16.71
16.76
16.82
16.45
16.7
16.86
20.4
20.5
19.94
19.9
19.52
19.5
19.73
19.77
19.56
19.77
19.17
18.93
19.68
19.62
20.03
20.22
19.72
19.76
19.8
20
19.21
18.85
18.2
18.27
17.7
18
17.59
18.55
18.61
19.07
19.33
19.81
19.89
19.98
19.9
20.33
20.27
20.94
20.67
20.79
21.02
20.3
20.15
20.03
20.04
20
20.34
21.53
21.99
22.71
23.6
23.7
23.12
23.4
23.69
23.21
23.65
24.02
24.43
25.2
25.56
25.57
25.45
25.8
25.6
25.45
25.1
24.46
24.24
24.59
24.35
24.33
23.36
23.21
22.83
23.3
23.21
23.4
23.7
23.05
23.16
23.19
23.31
22.38
22.7
22.48
22.8
22.32
23.1
23.17
23.55
23.33
24
23.78
23.7
23.4
23.14
23.41
22.04
21.57
21.33
20.4
20
19.95
19.23
19.16
19.08
20
22.6
22.09
22.35
22.99
22.89
23.1
24.85
24.74
24.47
23.48
23.27
23.74
24.08
24.17
23.42
23.4
23.35
23.86
22.65
22.12
21.05
21.01
22
22.43
22.45
22.52
22.25
22.84
22.3
22.24
23.5
21.31
21.54
22.16
22.05
22.7
23.27
24.05
27.03
27
26.91
27.23
27.75
27.8
27.15
26.34
25.95
25.35
25.82
25.66
26.55
27.8
28.09
27.85
28.63
27.74
28.4
28.77
28.37
28.76
27.45
26.87
27.42
27.91
28.12
27.24
26.83
26.4
26.51
27.8
27.82
27.56
27.74
27.15
26.09
27.53
25.69
27.4
27.81
27.92
29.08
29.03
30
30.49
29.76
29.43
29.3
29.12
28.68
27.95
28.11
29
29.19
29.17
29.25
29.65
29.5
29.28
30.1
30.27
30.85
30.4
30.67
31.05
31.76
36.18
37.9
37.7
38.72
40.17
39.83
40.26
40.65
40.98
41.5
41.26
41.63
42.34
42.64
41.51
41.57
42.11
41.2
41.78
42.48
42.98
42.61
42.77
43.53
43
41.45
40.95
41
41.71
41.95
41.4
42.85
43.28
44.25
44.6
44.33
44.8
44.76
44.18
44.11
43.8
43.25
43.5
44.52
44.55
43.95
44.19
43.89
44.1
44
44.45
45.02
44.45
44.19
44.98
46.09
45.65
44.8
45.48
45.01
45.05
44.25
43.28
44.5
44.43
44.02
43.52
43.88
43.69
44.8
44.3
42.98
43.21
44.57
43.78
43.07
42.37
42.67
41.51
41.8
41.32
41.18
41.32
41.37
41.3
41.78
41
42.11
40.7
40.45
40.15
38.89
40.17
40.09
40.55
39.8
40.06
40.1
40.4
40.02
39.94
39.76
39.81
40.06
39.97
40.11
40.51
40.55
39.73
40.43
41.75
42.49
42.23
41.45
41.9
41.93
40.85
41.12
41.24
41.32
40.65
39.5
38.95
41.44
43.22
44.45
45.15
46.17
45.67
44.77
44.56
44.9
44.17
44.7
44.55
44.34
43.48
44.92
43.64
43.45
43.93
43
42.3
42.28
41.75
41.5
41.61
41.11
41.48
41.92
42.61
41.65
42.42
43.42
42.95
41.65
42.25
44
44.65
44.42
45
44.04
44.39
44.05
44.46
44.49
44.22
44.44
43.43
43.8
43.24
43.1
42.5
40.73
39.72
38.5
39.04
40.99
40.2
39.69
41.1
42.35
43
42.5
43.05
43.67
43.98
44.74
45.04
45.11
44.53
45
46.1
46.05
46.2
45.9
45.8
46.03
46.23
45.62
46.02
45.61
45.75
45.32
45.79
45.29
45.65
45.5
45.6
44.74
44.1
42.92
44.16
44
44.09
44.11
44.57
44.25
44.6
45.42
45.37
45.45
44.5
43.24
43.05
41.79
41.98
43.3
44.46
48.01
48.95
49.1
48.95
48
48.7
47.82
47.68
46.3
47.25
48.3
47.85
48.79
48.5
49.39
49.99
50.84
51.08
50.5
51.26
51.57
51.74
51.58
50.74
50.28
50.65
50.7
50.4
49.16
49.27
48.8
49.39
48.85
47.86
48.15
49.24
49.76
50
50.44
51.91
52.29
52.2
54.04
54.64
55
54.98
54.51
54.3
53.8
53
51.8
51.75
52.07
53.2
54.65
53.51
54
53.55
53.68
54.84
54.81
54.1
53.04
54.48
55.09
55.56
55.58
55.15
54.83
54.04
53.23
51.9
51
50.99
51.85
51.96
52.35
52.22
51.69
52.86
54.3
55.42
55.65
55.55
54.75
54.85
55.24
55.47
54.95
54.31
55.8
53.35
53.9
53.88
53.83
54.83
53.69
52.92
51.72
52.8
53.49
53.31
53.42
54
51.6
50.4
51.23
52.17
50.67
50
50.85
50.63
50.81
51.81
52.75
55
53.69
53.5
52.94
52.56
50.25
52.25
53
54
53.56
52.44
52.94
57.25
60.44
62.5
61.44
60.94
61.06
59.88
60.31
60
58.5
58.38
59.13
58.13
57.25
55.44
53.88
54.56
54.81
52.94
55.19
57.94
58.56
58.94
58
57.88
59
60.88
60.31
59.25
58.5
57.81
57.25
56
55.5
55.94
56.63
57.75
56.44
54.94
54.31
54
53.44
53.06
54.69
54.06
50.75
50.06
49.69
50.13
49.75
49.13
49.81
49.75
48.63
49.38
48.75
49.19
50.25
49.38
49.5
47.94
46.38
46.69
48
48.31
46.69
49.38
54.13
54.38
52.19
51.75
52.63
53.5
53.75
52.19
51.88
51.94
52.5
51.5
50.25
49.94
47.38
48.63
49
48.38
49.33
49
49.25
50.25
50.13
50.69
51
52
52.25
51.06
51.19
50.56
49.44
48.88
48.44
48.81
48.31
49.31
46.56
46.88
48.25
47.63
47
45.06
45.25
46.38
46.38
46.63
46.63
46.94
45.38
45.5
45.75
45.56
47.13
47.94
48.81
49.81
48.19
49.38
47.94
45.63
44.75
45.13
43.63
41.03
42.25
41.06
42.06
42.06
42.5
44.44
42.75
40.94
42.38
44.13
43.5
43.81
42.5
40.75
41.75
41
42
42.88
45.88
46.13
46.25
47.31
46.13
46
47.06
45.75
44.38
44.44
44.88
46.06
45
45.19
48.31
46.19
45.25
42.69
43
43.13
42.38
44
43.69
44.13
47
47.5
48.5
49.44
47.13
47.06
44.63
44.06
44.94
45.13
49.63
49.25
47.75
46.94
45.38
46.25
48.25
48.75
45.25
43.88
43.5
40.38
41
42.69
42.25
43.5
41.81
38
40.06
40.38
39
36.13
36.88
35.06
36
36.94
34.94
35.44
36.44
36.31
37.88
38.56
39.38
39
37
37.75
38.06
37.81
37.88
37.56
36.88
36.75
36.69
36.94
37.56
38.06
38.38
39
38.5
38.75
39
38.25
37.13
35.75
31.5
31.87
33.13
32.31
34.5
36.25
36.94
38
39.56
38.06
36.31
35.38
35.75
34.31
35.81
34.5
34.31
35.75
34.94
34.94
34.63
34.5
34.88
34.69
33.75
32.2
31.81
30.81
30.27
29.62
30.62
30.75
30.12
29.75
31.56
32.5
35.81
36
36.98
36.88
38
38.41
38.75
37.75
37.5
38.25
38.06
38.19
38.06
39
38.31
37
37.25
37.63
38.94
40
38.63
38.31
36.13
35.88
35.31
35.5
32.75
33.75
34.75
35.06
35.13
35.06
34.44
33.69
34.5
35.5
36.19
37.13
37.44
36
37.25
35.94
34
35.25
36.25
38.06
42.25
44.19
45
44.38
45.19
46.5
45.5
45.56
45.38
45.25
45.94
44.75
44.69
42.94
43.94
45.5
45.75
46.13
46.69
45.88
46.69
46.88
47.38
48.19
49
47.13
47.56
46.5
46.13
47.56
49.56
48.88
49.75
48.94
49.5
49.69
51.19
52.44
53.5
54.75
54.88
54.25
53.88
54.44
53.44
54.25
53.88
53.75
50.75
52.5
52
52.63
52.13
51.81
52.06
52.06
52.5
53.19
52.13
53
51.63
49.88
49.75
49.5
50.06
47.38
47.38
48.44
49.06
49.06
49.5
49.19
47.44
45.56
44
44.44
44.88
45.38
46.25
45.75
46.38
45.5
45.94
45.75
46.75
46.5
46.31
47.69
48.38
47.75
48.63
49.88
49.38
49.25
49
50.31
50.69
51.06
50.63
49.88
51.75
53
53.94
53.88
56
53.94
53.13
52
53.81
51.63
52.25
51.06
50.19
49.25
48.13
50.63
51.81
53.94
53.5
51.94
52.13
52
52.31
52.5
51.5
52
51.31
52.38
52.81
52.56
53.94
50.56
52
53.31
54.31
56.25
56.38
55.81
57.38
56.69
55.81
54.19
55.19
56.69
57.5
57.5
57.13
56.94
58
57.75
56.94
56.56
56.69
54.94
53.63
54.88
55.63
57.13
54.75
55.06
52.5
53.38
54.19
54.69
54.69
55.94
56.5
56.56
56.13
55.5
55.25
57.44
54.81
54
54.38
55.19
54.63
55.75
55.06
55.56
57.44
57.31
59.88
57.5
59.25
58.63
60.81
60.94
59.94
61.06
60.31
59.19
59.38
58.06
55.75
54.56
56
56.38
